Asset,Time
A132943,883
A991068,869
A338868,961
A392910,944
A949824,744
A891025,998
A254926,887
A933202,1070
A646397,812
A575050,1004
A771171,914
A475978,906
A939926,1093
A356779,933
A710135,792
A840024,904
A365012,985
A397914,1040
A856844,848
A651889,904
A458713,746
A064910,897
A654809,932
A991647,1017
A218527,997
A109202,922
A709771,1016
A976192,1023
A384490,853
A599433,785
A240819,1039
A640947,783
A314100,849
A066676,966
A264285,750
A530302,994
A078092,1031
A911236,808
A222769,1087
A208714,766
A534039,992
A751045,1071
A834988,969
A098731,1018
A131731,751
A889128,1082
A642766,794
A506342,935
A592906,755
A410324,1003
A749955,860
A286376,858
A113054,1020
A445246,897
A674316,1054
A409842,905
A230865,796
A448078,762
A467856,832
A966173,956
A813790,799
A398801,812
A890398,764
A237359,826
A194126,774
A702499,977
A257932,860
A445499,1067
A593617,769
A107807,759
A501352,959
A584635,841
A262681,754
A911236,879
A396638,929
A364524,877
A014075,986
A822877,863
A172636,803
A877203,871
A599433,832
A981683,746
A714684,826
A439865,737
A272649,756
A658305,1019
A752931,949
A259604,831
A795256,921
A621592,800
A340560,1060
A077969,1008
A832062,808
A431870,775
A862428,962
A554354,1026
A101485,994
A064848,933
A156160,996
A670258,784
A448078,822
A923493,912
A933202,851
A328934,1016
A522210,919
A214292,1018
A470468,847
A301854,813
A568725,739
A849919,945
A538561,904
A200310,931
A217532,885
A146864,774
A518605,935
A646427,786
A424222,874
A279523,875
A350136,769
A015223,742
A418909,832
A113054,930
A000495,940
A888632,772
A156953,782
A289602,843
A244978,859
A769083,781
A534039,871
A948155,936
A088842,922
A391142,778
A487213,812
A931046,1028
A102974,891
A955607,734
A743555,918
A671923,968
A337108,993
A958754,1091
A018584,904
A598796,773
A101879,1003
A693578,817
A254403,914
A884383,1028
A887099,808
A432811,1059
A523709,904
A991647,1044
A125977,930
A655370,1014
A785097,996
A808886,968
A519501,745
A385577,756
A650572,773
A713508,805
A116250,878
A055485,758
A884222,917
A311421,976
A018230,1049
A898656,871
A804715,878
A616516,813
A000100,875
A592525,786
A268624,1007
A889977,1060
A374140,833
A838297,1015
A164490,808
A517701,968
A057060,874
A873077,980
A353762,735
A040179,784
A482020,926
A824589,848
A006104,949
A148200,792
A198754,985
A766039,862
A349668,907
A350977,840
A514241,943
A098790,841
A758159,941
A848672,1075
A317170,744
A607997,983
A030334,1056
A464724,1078
A105614,973
A475922,963
A861305,801
A751161,1012
A688197,924
A458157,1077
A284820,774
A367785,1045
A065601,1020
A975385,834
A100654,1065
A397914,794
A599341,848
A756556,955
A440417,812
A903619,957
A407057,862
A824589,1057
A344531,1088
A322616,750
A654091,909
A889128,839
A303413,910
A751161,878
A021086,994
A908825,823
A321141,809
A855324,939
A218698,851
A166900,931
A634532,906
A791902,743
A465825,833
A722536,949
A174929,794
A078261,983
A080581,758
A095743,1064
A482900,877
A014884,955
A220378,825
A191859,921
A303025,747
A080118,810
A519501,988
A921558,1034
A788533,909
A351434,1050
A590207,1010
A385212,758
A886677,976
A122955,1020
A103384,755
A562842,744
A890398,742
A822538,746
A683669,1031
A086795,824
A303413,906
A746307,976
A465778,792
A396638,733
A657914,930
A790640,1057
A987249,786
A415226,735
A528624,1011
A919406,974
A877203,817
A355019,870
A598796,975
A180059,1090
A822257,950
A286874,973
A018997,1086
A646082,792
A335195,977
A279487,1018
A651889,831
A176923,903
A735252,955
A398801,1000
A920271,1011
A935807,1030
A120371,1060
A198529,748
A623898,916
A979167,859
A261582,770
A154291,958
A351434,1030
A295819,1037
A402347,999
A924582,814
A900195,826
A931755,792
A555060,886
A847084,1084
A103384,930
A780701,1087
A384490,935
A543307,848
A453670,1062
A918364,965
A464724,846
A281591,916
A726409,840
A514241,773
A565696,870
A421680,777
A312846,792
A349668,976
A476410,821
A278044,984
A006787,893
A440010,944
A574664,923
A809797,1055
A346327,756
A970445,1038
A290733,885
A955584,829
A711370,867
A849919,928
A979872,906
A409646,1043
A803190,921
A626665,734
A308008,809
A550145,909
A047821,970
A465603,1049
A098552,997
A269355,1015
A254403,836
A020732,939
A413650,1050
A979167,1078
A435701,791
A485569,948
A423292,1074
A705879,1015
A209660,1034
A518512,1061
A673622,1081
A047287,913
A394518,874
A746307,952
A078092,988
A943615,735
A424114,736
A614261,855
A014075,946
A707397,1028
A996817,1003
A636839,914
A752931,845
A054516,797
A823005,954
A897883,815
A322616,1041
A822877,736
A484389,866
A060610,1093
A799272,840
A355669,938
A465545,910
A210720,1012
A062138,907
A371108,1061
A761555,732
A296713,983
A217825,896
A637744,833
A873283,1088
A792952,1022
A003146,751
A555060,892
A637738,740
A702815,987
A131731,731
A263370,883
A353762,1030
A270177,776
A101851,755
A290733,966
A226110,1092
A124878,1091
A403193,778
A578080,788
A843782,813
A020732,766
A230865,848
A507289,1045
A934080,1013
A519501,1058
A072414,755
A804715,886
A103384,916
A962735,996
A132338,1034
A108190,731
A043450,1009
A633829,886
A060560,1079
A143743,892
A818928,921
A832283,838
A270177,1074
A962708,908
A544971,848
A172249,740
A675172,981
A674763,1067
A174819,815
A967396,951
A310481,792
A968300,950
A835644,935
A255163,1052
A554078,821
A156242,843
A278827,806
A353937,787
A473072,848
A599027,1082
A248185,977
A906639,1090
A680182,979
A344290,1090
A670258,956
A550145,1016
A334446,796
A371108,787
A030353,902
A880369,984
A174537,892
A286592,790
A861689,1005
A565696,799
A334446,905
A476328,825
A550224,959
A452705,1022
A390941,1025
A359433,751
A668549,884
A553196,937
A116159,1043
A785097,941
A558854,894
A453901,1014
A082874,758
A096108,962
A781750,770
A164913,963
A002941,852
A393720,743
A870438,860
A623898,958
A046937,886
A315112,768
A371108,848
A888278,899
A280628,918
A763308,895
A137934,752
A237187,972
A665939,886
A509735,1034
A010642,802
A986772,1025
A729507,940
A520535,815
A064053,1037
A032565,913
A780091,940
A010045,789
A244454,1030
A806933,1083
A771588,734
A578080,837
A124448,1016
A662262,863
A904014,759
A888278,837
A262681,829
A210755,843
A701422,1072
A624962,1071
A700047,952
A254493,1032
A095288,889
A002941,771
A467654,975
A421053,757
A018997,942
A558376,913
A724132,839
A924582,993
A733174,780
A646232,1028
A401233,1002
A979167,733
A939926,915
A232885,1093
A478944,994
A227537,1015
A311482,867
A987249,877
A675572,831
A497012,955
A193051,877
A372945,1063
A482900,1007
A463848,917
A564526,941
A986441,879
A559039,754
A627951,847
A195806,1090
A273829,887
A308888,884
A899190,920
A617958,855
A976123,1025
A001215,857
A287946,979
A359848,881
A793316,773
A747562,990
A982685,745
A863743,993
A975385,732
A497432,1036
A733174,812
A094922,1049
A926517,781
A339882,840
A926517,1082
A290818,782
A415410,810
A172249,991
A945761,777
A724132,1078
A096108,778
A626665,959
A524528,919
A384065,914
A643968,919
A671021,822
A381294,731
A681673,747
A569664,1030
A452161,745
A611884,753
A178486,1033
A979872,739
A326741,801
A308888,1029
A873283,1073
A438982,972
A756207,874
A896229,851
A485912,743
A515492,752
A238559,926
A609282,798
A463875,777
A781475,925
A439286,909
A931621,757
A486113,891
A962053,958
A822877,927
A366751,1022
A562773,998
A220378,926
A732566,1015
A171983,832
A586613,973
A759668,890
A057060,936
A778843,834
A584635,898
A002941,1039
A534141,1041
A780091,963
A655761,823
A288752,941
A220133,806
A266990,981
A319870,982
A630854,1075
A746345,1042
A394433,971
A763308,942
A295635,959
A366312,747
A064848,926
A101485,867
A476365,1081
A600609,992
A440446,880
A732455,838
A087012,788
A156953,915
A171104,1040
A849142,928
A317141,876
A597289,998
A809882,976
A875178,987
A884972,743
A944917,1026
A724249,963
A438150,961
A876599,986
A237359,931
A733174,1083
A288080,822
A877203,829
A580182,801
A660460,877
A751161,917
A933202,897
A281591,839
A963330,1073
A124448,898
A597289,817
A349931,769
A290558,1026
A996549,772
A575446,1021
A347670,1046
A815477,745
A991647,824
A315112,868
A766486,736
A840024,771
A713446,1085
A446401,1017
A755866,1014
A118184,1016
A603413,1043
A116963,857
A934080,1070
A484709,833
A197541,825
A897883,1012
A617958,768
A982850,795
A760193,803
A816821,944
A758774,1042
A001215,832
A543914,917
A832283,1024
A231293,903
A411498,1053
A747562,856
A789649,811
A476410,865
A682149,1059
A154291,905
A446813,984
A314100,815
A863036,937
A857062,989
A456891,735
A225278,794
A193051,934
A181324,779
A461658,755
A251038,1030
A763415,957
A055991,1067
A029424,897
A030873,732
A159988,857
A084606,832
A550035,1019
A323187,832
A945438,762
A107046,1081
A589795,866
A804715,1051
A652693,806
A572706,1055
A039156,787
A780701,781
A144948,971
A868807,1031
A899190,772
A991622,986
A681484,894
A972258,773
A832062,765
A188236,817
A191859,798
A152180,1022
A751045,965
A317789,818
A277974,998
A683129,1029
A460233,918
A530803,895
A758102,1006
A517489,897
A791262,885
A203778,920
A629109,777
A290818,1088
A476410,1084
A444735,880
A322616,890
A846791,968
A346625,1006
A098731,1082
A421448,924
A904014,740
A651507,865
A274798,834
A561552,849
A138687,837
A274995,925
A353394,1045
A193051,968
A221326,1011
A433736,1078
A413650,1016
A791069,1081
A308888,734
A820426,1088
A629025,790
A888278,812
A931621,785
A529317,993
A615042,1030
A276767,893
A200571,1012
A246001,890
A246999,969
A602700,981
A168943,1004
A583835,1030
A321665,1056
A337108,804
A736299,735
A298902,989
A185492,892
A597289,1002
A809882,1085
A352073,1016
A544554,735
A198529,1042
A405714,734
A446401,767
A806933,931
A761555,1086
A746151,794
A381294,988
A675172,829
A361501,870
A673622,919
A384490,866
A127061,842
A471051,765
A340894,734
A732566,973
A160266,1036
A551336,1082
A248859,767
A382675,799
A321035,1068
A999836,837
A196573,846
A785488,953
A590431,863
A422889,832
A530349,798
A214720,932
A510752,835
A103868,1076
A424114,790
A137934,1033
A220133,731
A476365,868
A664052,1013
A360661,913
A445246,736
A671025,828
A334482,834
A116196,887
A586375,1074
A890132,1030
A091673,1013
A277974,737
A792952,1030
A338489,801
A003641,1044
A658305,927
A405714,876
A198213,875
A804715,957
A221158,827
A009882,1070
A314100,978
A476328,864
A756207,1011
A077804,732
A924582,742
A246001,957
A372478,766
A503676,791
A417202,922
A424114,852
A351882,1053
A672291,880
A574664,1068
A602700,907
A962011,818
A624996,828
A502861,1065
A983118,1084
A792333,937
A335909,1079
A327303,949
A975052,768
A317789,981
A517701,869
A141075,846
A689996,915
A187496,1036
A099178,855
A036314,860
A421053,987
A404119,900
A823005,1035
A166926,989
A675572,876
A711466,785
A986527,894
A830051,1094
A120931,1034
A405740,833
A681673,842
A218698,737
A452071,1047
A198529,1024
A476365,903
A011599,915
A788533,1047
A967396,1035
A530045,807
A203444,1042
A655761,854
A604519,996
A134154,745
A888632,855
A288494,977
A261160,748
A758774,806
A990605,946
A120873,937
A569794,983
A541335,867
A754346,740
A505297,1042
A230865,948
A006787,833
A317789,809
A349931,1063
A527822,1048
A150144,740
A142246,974
A691394,848
A517489,923
A707371,917
A775295,960
A658977,960
A627951,988
A981683,1046
A580812,964
A288752,912
A198213,1053
A516044,1004
A291959,740
A772140,743
A230021,929
A200571,790
A924582,870
A999836,1090
A670929,1043
A611010,805
A465825,1040
A991068,923
A875178,1047
A564759,883
A955607,877
A182684,1054
A638458,878
A153912,995
A185492,920
A660370,906
A221158,781
A385577,899
A645856,847
A426175,739
A070969,842
A244454,933
A047821,1076
A979167,806
A744473,988
A626746,1037
A935128,799
A390941,822
A855324,784
A276025,957
A599433,1087
A237857,940
A505981,898
A394433,1009
A654616,967
A540416,875
A424861,750
A003825,736
A991622,937
A326741,1045
A668549,742
A193240,1024
A691394,1020
A902888,1046
A360661,991
A906011,749
A648126,908
A422219,999
A565478,745
A691303,1022
A924582,755
A521718,938
A916566,853
A843782,1072
A162255,1047
A030172,950
A617958,761
A222769,799
A444139,958
A626746,857
A086682,843
A928449,791
A763658,1008
A849142,833
A655761,895
A347670,809
A962350,837
A842104,890
A546573,941
A810154,1075
A041506,766
A086682,853
A893968,991
A140947,899
A769083,902
A003825,960
A832062,774
A302502,851
A366312,855
A341291,760
A976192,855
A078613,863
A641582,906
A985188,965
A167193,807
A030873,962
A277974,967
A921558,910
A476365,1000
A040179,841
A677928,893
A880369,904
A465545,941
A166129,1025
A989377,903
A425754,1058
A849432,990
A943796,1006
A861305,1072
A171932,877
A891639,1080
A214004,865
A214292,851
A347670,774
A297546,1047
A665939,863
A863685,951
A393720,930
A710135,813
A786862,853
A962269,846
A401996,930
A624996,889
A551995,1027
A415226,1074
A641582,925
A113840,759
A683140,992
A522210,1028
A968300,1059
A321665,1087
A816821,813
A065601,1062
A751052,802
A926767,1003
A217825,811
A992101,759
A172636,1024
A268624,1037
A467856,761
A827000,782
A528828,1091
A259114,799
A463398,1031
A898656,974
A138687,810
A976123,1000
A415700,1043
A584635,829
A683669,968
A757477,871
A497813,1053
A035286,873
A514241,947
A124878,863
A321665,780
A550224,921
A926517,851
A828089,1054
A303025,732
A646397,908
A485569,923
A403599,869
A179477,909
A273829,891
A666266,939
A670929,836
A352991,1087
A415700,883
A895328,1089
A840425,1086
A629109,840
A369128,1082
A401118,889
A959904,811
A857552,827
A473763,1053
A944917,1038
A640947,827
A972871,836
A599341,1021
A269355,855
A688179,845
A232620,970
A353762,907
A261582,864
A942608,834
A758526,821
A094431,1002
A276767,1072
A036314,763
A332252,814
A838012,1024
A079081,894
A094431,902
A089124,792
A067512,926
A179477,1073
A062079,791
A543307,889
A166926,902
A693578,770
A892363,958
A209660,908
A371108,938
A824589,938
A679517,949
A627764,1084
A691303,1035
A894249,842
A589795,1053
A565696,763
A340560,762
A284590,921
A962735,1060
A138987,800
A614550,827
A238559,1058
A848143,1076
A065601,851
A851278,1038
A385212,771
A137995,787
A547881,1007
A101879,801
A092788,1017
A160266,1041
A268624,889
A122955,1025
A811259,1003
A322616,937
A086795,922
A577832,948
A945761,892
A763721,944
A776595,909
A844181,800
A180404,849
A097181,1060
A024432,1090
A991927,924
A522012,995
A435701,989
A825936,909
A991069,821
A552573,828
A767015,1012
A317789,918
A944917,945
A095382,833
A297819,765
A025909,798
A811559,853
A072891,1067
A315166,863
A262681,1038
A688483,1047
A227156,1092
A446401,792
A303413,1016
A621592,897
A288849,824
A991069,895
A410980,804
A732485,1092
A301854,1087
A555087,875
A222597,939
A925546,754
A264534,871
A689996,877
A643006,891
A373145,997
A398801,849
A118548,882
A180404,757
A860046,1048
A660460,851
A308008,818
A471051,968
A381672,826
A985742,1033
A500920,948
A692169,864
A467856,881
A162080,867
A586375,977
A790976,793
A896498,768
A349296,1045
A624763,820
A461658,968
A266990,940
A968343,948
A962053,982
A563025,989
A450732,920
A470466,997
A976123,939
A747640,801
A790640,787
A654525,755
A035777,881
A448558,1005
A815322,834
A634406,973
A092788,976
A335909,1013
A368918,989
A926767,999
A834058,1032
A001215,1037
A288849,759
A618371,752
A850177,1050
A200310,936
A732566,1039
A931621,1056
A514616,804
A882703,965
A687331,733
A078300,1046
A981329,1035
A195806,785
A766039,1091
A744243,750
A618371,996
A763308,1065
A945761,817
A120421,995
A153912,792
A208714,1031
A751024,1084
A937339,748
A561552,758
A985742,766
A986772,779
A471149,747
A288080,953
A032543,857
A390553,1055
A510287,1024
A308888,750
A078871,981
A086682,1078
A370904,746
A349668,890
A963781,1053
A519501,956
A514616,1054
A289602,776
A403673,943
A657758,916
A455715,826
A940178,877
A465778,755
A412672,882
A968300,1040
A350977,883
A673173,1055
A190103,1065
A152340,877
A926767,882
A124448,920
A688994,997
A943615,781
A227156,799
A592906,737
A475978,823
A976123,1089
A413766,990
A510740,788
A695764,754
A527041,1018
A367237,1074
A028017,807
A648671,940
A603413,922
A003120,754
A007567,979
A548690,990
A448558,935
A356779,1088
A947454,970
A530045,1035
A860046,777
A098552,806
A244396,792
A213729,1086
A527917,733
A959904,1070
A294629,928
A123732,808
A452161,872
A722414,875
A480060,974
A034766,804
A855271,1009
A664052,793
A407057,807
A144948,875
A597289,736
A933720,980
A573376,855
A267118,905
A579235,935
A938154,896
A813790,853
A089238,881
A592525,877
A565696,972
A558376,958
A088842,1069
A198213,999
A987757,921
A443953,823
A467856,807
A996445,988
A187165,971
A877007,943
A517701,753
A018584,763
A815322,1072
A410324,981
A351882,957
A137934,958
A010028,973
A030873,1032
A848224,1085
A274798,788
A098731,991
A071755,923
A254612,1051
A698061,1065
A340560,838
A492446,776
A398801,1044
A262568,929
A962011,1084
A945994,928
A164913,1034
A174613,998
A411083,993
A118548,807
A549161,950
A521377,981
A101485,972
A144491,889
A947833,1088
A933901,762
A861661,1065
A085068,818
A684006,931
A979872,1050
A664052,870
A770389,1074
A518605,959
A800420,1070
A838297,861
A140947,755
A651889,923
A219459,996
A519059,769
A510752,975
A195806,983
A001215,1060
A943170,1057
A793316,877
A861689,899
A558858,987
A250298,848
A725206,1047
A426051,807
A120371,888
A464806,745
A367049,835
A322616,1052
A564759,749
A832124,894
A827082,828
A689043,886
A063997,995
A919406,984
A476410,807
A604956,986
A055485,823
A972871,959
A875178,913
A709771,963
A009533,1091
A347670,925
A132633,987
A413528,1084
A425298,784
A119962,1043
A218698,743
A097181,905
A407281,1082
A070969,786
A045022,794
A314100,903
A149945,1018
A781475,844
A351434,1023
A584670,740
A842104,1068
A352991,848
A187055,1016
A160266,1068
A563025,1012
A714684,931
A381294,1056
A078261,963
A475922,1017
A563025,825
A132943,732
A860046,928
A326741,929
A720349,1048
A859274,781
A766568,838
A552005,755
A689996,747
A172249,1040
A065631,976
A198529,977
A101629,1049
A763721,914
A856385,748
A353394,853
A460582,1027
A226110,1020
A672291,1064
A684006,993
A747562,1075
A954520,1057
A166185,983
A346327,732
A991068,916
A757331,970
A350136,981
A548447,1002
A947454,797
A476143,1083
A439865,971
A348428,922
A101629,990
A673173,986
A105614,898
A872256,896
A658305,799
A842875,1084
A859858,798
A991622,751
A901442,959
A108941,899
A381672,880
A340560,752
A510752,867
A652132,882
A771588,785
A211333,1001
A471149,1021
A317141,1073
A674688,738
A191859,847
A617637,1043
A418909,795
A863036,932
A070969,927
A275304,744
A882703,1062
A397914,865
A945438,860
A278044,842
A828449,858
A391166,940
A751978,863
A547667,1057
A945438,975
A617637,914
A278827,1061
A104919,777
A834825,1025
A899190,1050
A942592,731
A505297,743
A485792,769
A014075,940
A421448,929
A211333,785
A317921,967
A246359,791
A439449,885
A351434,803
A353394,771
A122216,913
A326741,795
A460582,1063
A782350,918
A190103,1013
A845598,865
A410324,921
A975052,1015
A355726,1049
A244845,1034
A286592,734
A409842,967
A683669,756
A344737,920
A096108,883
A218698,1032
A553196,992
A058485,852
A766486,1002
A280628,895
A842875,878
A102974,816
A548690,951
A362287,1028
A384294,752
A766039,734
A335195,887
A162255,1007
A823005,988
A297819,865
A707371,946
A370904,836
A691303,811
A320256,1048
A340560,794
A587998,924
A094431,975
A580812,996
A156242,1045
A040179,1001
A026097,960
A630854,865
A629025,1061
A684542,1071
A786328,1028
A485792,866
A945438,787
A897883,755
A808886,1077
A791699,1005
A089124,787
A039060,985
A402347,1073
A603109,801
A668549,891
A651507,1076
A122167,949
A657914,1076
A732455,1002
A222769,1030
A393832,975
A068680,1008
A917296,1094
A437714,991
A626665,879
A521718,1050
A138987,817
A095743,881
A538561,776
A856385,785
A980546,911
A040943,914
A095382,1087
A670866,839
A532714,940
A948155,1084
A848224,1079
A947833,950
A527291,1007
A458713,789
A372945,759
A887099,1074
A171932,859
A692301,866
A697820,863
A603413,1054
A923218,1094
A383397,824
A989821,772
A962350,1031
A522012,1006
A624996,996
A820426,1051
A333832,923
A295488,1049
A562994,1011
A671923,764
A683140,945
A516044,879
A077065,839
A453670,1083
A692169,1078
A349668,794
A709472,933
A355669,1070
A138987,1051
A526254,971
A368918,1083
A240819,802
A809862,805
A180404,854
A027505,1014
A370904,735
A776595,780
A395241,864
A781750,870
A485569,774
A039156,1075
A888632,912
A219807,919
A745705,814
A669761,820
A962474,846
A144948,835
A732485,1007
A938813,974
A262681,1092
A514616,813
A207303,1071
A620036,1064
A562773,767
A359505,985
A689043,929
A801466,990
A903155,866
A461658,768
A778843,732
A012120,763
A549855,898
A979167,1054
A546225,905
A041506,977
A501708,818
A569834,1028
A822877,811
A260381,831
A615715,1058
A888632,1085
A989377,931
A440446,755
A413528,867
A879926,1079
A137995,826
A803190,779
A508972,897
A833671,909
A446401,735
A291489,1056
A168998,791
A646559,890
A636839,977
A334784,991
A975216,1037
A011180,1088
A600934,767
A935231,823
A983759,1029
A672291,968
A674316,776
A407281,820
A745952,927
A020935,1046
A539580,952
A744478,767
A961369,1070
A254612,822
A575446,775
A590431,819
A694094,1055
A116963,887
A517649,1066
A672291,876
A123732,830
A329860,995
A124878,815
A914056,1043
A282186,834
A763308,1032
A149583,977
A484709,1007
A501352,1072
A654616,993
A728299,878
A569012,885
A046201,969
A334482,1070
A792333,980
A399220,1031
A735082,903
A943796,920
A992704,994
A846791,1058
A627951,856
A983035,949
A087766,889
A758102,753
A541783,907
A929756,952
A061678,943
A446401,889
A003146,1084
A517963,994
A528828,1026
A651889,852
A476143,1022
A593859,948
A885351,745
A349931,892
A384922,785
A333283,805
A682501,975
A251480,984
A827082,1002
A484389,1086
A326741,826
A014612,768
A421652,1087
A446813,797
A672291,939
A903619,979
A611127,1069
A593859,1044
A288080,918
A385504,945
A223236,923
A428860,1062
A687331,836
A361463,847
A359848,915
A046937,749
A815477,1058
A127061,762
A801244,925
A319166,794
A359848,1091
A217532,1001
A362136,746
A289602,811
A101485,849
A356133,895
A140214,806
A883502,907
A747640,819
A322934,1048
A273829,1084
A508972,843
A151171,765
A691394,1077
A299932,1078
A812733,852
A857552,786
A670043,940
A873283,954
A670043,964
A945686,913
A642766,830
A079018,999
A908935,959
A028544,941
A682501,898
A553451,920
A406823,845
A317789,872
A918364,989
A562941,822
A191859,783
A028544,923
A658462,732
A443578,990
A275304,1064
A991068,734
A078092,898
A484389,828
A876599,1049
A282186,790
A107779,857
A209660,1043
A315112,1091
A771171,1083
A035286,950
A045022,799
A359848,1079
A172658,934
A671923,812
A078092,791
A472893,733
A500920,1080
A805199,737
A073164,972
A210517,1046
A635537,870
A574664,825
A500341,1017
A892662,931
A931140,1043
A859274,952
A434767,901
A320453,925
A667996,980
A473072,903
A565478,891
A894249,851
A214720,1043
A100654,835
A899190,951
A101629,903
A263370,781
A308008,976
A633829,831
A768609,951
A450732,888
A830673,938
A971120,867
A182013,960
A769083,938
A328723,1074
A104683,750
A940968,816
A379393,913
A646427,742
A195806,1057
A191516,895
A729507,1025
A963330,836
A045846,810
A424114,1017
A788533,901
A603109,913
A095743,860
A154719,762
A811788,990
A785923,749
A293538,807
A264285,975
A471149,918
A098790,731
A704888,1086
A261423,856
A359505,936
A032733,978
A746307,938
A402608,768
A519059,894
A599433,1062
A827082,865
A423292,893
A550145,904
A028544,954
A541783,890
A551336,899
A100046,938
A281591,1042
A179477,941
A203778,839
A104683,1002
A290558,836
A453901,744
A232885,864
A922650,879
A409842,951
A688483,1086
A387214,789
A607736,996
A891025,1092
A403673,876
A390941,931
A203778,893
A317789,834
A500341,1067
A884383,917
A554078,766
A269355,771
A563720,921
A359505,1084
A116963,935
A546754,750
A811259,1059
A145210,962
A673622,814
A543734,1023
A976192,808
A313339,1093
A305643,838
A564759,803
A195806,791
A095382,828
A926119,908
A860046,761
A283900,1068
A494487,937
A467386,887
A116196,940
A694094,820
A353818,1017
A425754,871
A597289,848
A987421,1065
A341568,870
A140947,749
A848672,851
A281591,966
A341291,963
A032543,833
A434338,964
A771171,817
A611010,921
A539510,928
A764985,936
A401996,836
A335909,961
A689996,973
A893968,1000
A442308,1003
A123732,1075
A569834,776
A766486,864
A120931,879
A543307,864
A347670,899
A798732,1073
A381672,1091
A553196,731
A166926,788
A010961,957
A423273,892
A516044,742
A818076,1035
A208714,1076
A674763,1040
A187165,825
A926517,965
A704888,948
A896498,978
A410604,839
A451446,819
A680806,962
A640394,907
A296536,1083
A423273,884
A867265,1092
A506342,799
A921134,735
A182013,1015
A934080,770
A658977,846
A674316,764
A714385,867
A412672,907
A271586,948
A237655,916
A553196,961
A100046,973
A534583,846
A611884,813
A101879,982
A000463,994
A599341,819
A697472,822
A654616,1076
A097735,825
A293538,777
A746345,837
A949101,889
A744243,1000
A210720,1056
A949824,936
A120873,1066
A432811,917
A963266,865
A508972,1043
A789649,944
A180054,989
A620036,817
A227537,733
A054380,932
A828449,876
A344531,970
A607997,1062
A163393,791
A936583,938
A111529,953
A984867,892
A136104,1064
A646559,961
A245800,834
A463875,878
A032565,1041
A035423,872
A460378,867
A550224,844
A440010,1087
A815322,803
A710135,805
A624010,1073
A295819,910
A549161,799
A634532,772
A555409,946
A849919,989
A193240,902
A809882,893
A911236,782
A751045,1018
A369128,928
A460582,1083
A624763,991
A632611,1089
A626746,771
A357361,897
A341568,782
A749955,965
A479849,968
A799993,835
A599341,972
A646232,1000
A078300,817
A214004,820
A281591,848
A047287,798
A249776,999
A452283,887
A356779,923
A770014,869
A866898,973
A200763,845
A892575,1047
A036314,990
A035423,801
A879926,970
A214720,1031
A035423,1010
A457170,1078
A222597,817
A938813,1044
A063997,749
A347670,762
A370904,774
A790520,949
A789649,918
A135851,825
A091673,1024
A926767,836
A796180,1057
A057060,777
A269355,893
A174537,1094
A826382,985
A080326,935
A222597,927
A728299,1078
A510287,884
A251038,766
A024929,1085
A125977,800
A700047,1039
A398801,762
A295635,863
A480060,1019
A939926,838
A370904,826
A885442,891
A562842,954
A040943,908
A303025,765
A733174,790
A599433,1080
A790640,1034
A728299,1088
A339540,905
A422219,1086
A469088,853
A225268,1008
A700425,864
A010961,845
A548447,1025
A996445,1045
A970445,826
A201805,787
A288356,994
A327303,880
A467654,803
A558376,1067
A666266,945
A076418,977
A796180,802
A301854,1020
A269355,820
A434338,936
A869829,968
A686075,749
A979167,827
A820426,897
A113840,820
A060560,898
A929507,873
A368859,925
A634532,1072
A798053,977
A149993,814
A367778,891
A603413,830
A334784,735
A856844,808
A797277,841
A546421,756
A775295,927
A082874,877
A101851,948
A089124,1084
A959904,1077
A514241,937
A500341,756
A790640,1063
A510752,1078
A851278,940
A671021,863
A796015,921
A251284,734
A283900,855
A825936,1081
A702815,1093
A546573,1059
A444735,908
A974915,848
A371108,983
A604519,866
A471149,932
A837484,751
A477937,935
A780171,772
A465545,771
A755866,755
A463609,798
A032543,943
A616516,849
A692169,815
A195676,923
A191516,852
A153912,905
A267118,874
A701422,1001
A436237,881
A976192,1058
A138987,956
A885351,768
A448898,962
A496165,812
A118184,981
A837485,773
A844559,1024
A947833,1030
A979167,1025
A396638,779
A565696,978
A573272,879
A639721,887
A092788,1043
A351434,752
A519501,831
A086795,1082
A908404,987
A732455,734
A701422,804
A432811,948
A097181,849
A711370,886
A134154,970
A592525,1040
A527917,777
A782350,1026
A842104,757
A225105,927
A520662,840
A647037,775
A482020,987
A519501,749
A768790,862
A527822,843
A148200,740
A274995,946
A791699,945
A393720,797
A403599,977
A283388,1056
A007567,850
A628244,958
A514241,859
A305753,805
A365012,916
A120421,980
A480060,789
A010961,1081
A358517,749
A569834,1048
A983035,1041
A528828,741
A162080,1040
A522210,872
A522012,1015
A334482,761
A935745,843
A809862,928
A945994,916
A760006,1083
A049823,949
A253567,862
A939926,826
A558858,808
A003641,731
A790640,933
A164490,752
A358517,826
A660658,1092
A473763,755
A463875,782
A573376,1082
A001201,1007
A458394,803
A980387,897
A118548,1068
A599050,974
A626746,753
A413528,813
A665939,826
A709472,759
A370904,893
A116963,1086
A923493,1051
A137934,782
A851278,1067
A852931,736
A317320,1013
A367237,921
A210720,1038
A254612,1012
A000463,862
A065601,1066
A369584,956
A172249,901
A654091,927
A650572,750
A738098,998
A068680,995
A497432,760
A670258,732
A828449,1018
A145210,987
A549855,1078
A099178,1077
A295819,1023
A098790,1019
A122955,1082
A299224,830
A098552,1023
A217596,746
A129627,1087
A298902,880
